,pvlib,measured,+1h-prediction
2016-05-18 07:00:00,2746.2721970536522,1475.0000000003638,1131.6704
2016-05-18 08:00:00,4390.393007185371,3515.000000000328,3187.7664
2016-05-18 09:00:00,5822.155931669512,5279.999999999744,4991.7144
2016-05-18 10:00:00,6997.386999907498,6670.000000000075,6178.702
2016-05-18 11:00:00,7468.646566489361,7739.999999999782,6846.2354
2016-05-18 12:00:00,7173.902649365335,5010.999999998603,7377.995
2016-05-18 13:00:00,6897.659419373115,5954.000000001543,4404.9253
2016-05-18 14:00:00,5827.045803243176,5585.0000000000355,4746.3164
2016-05-18 15:00:00,4339.749646425459,5125.0,3967.7788
2016-05-18 16:00:00,3213.993973764679,4720.000000000256,3609.0334
2016-05-18 17:00:00,2171.3515946323605,3514.999999999418,3156.2148
2016-05-18 18:00:00,1037.8351581438187,619.9999999998909,1581.5481
2016-05-18 19:00:00,171.5616297426516,119.99999999989086,0.0
2016-05-18 20:00:00,0.0,0.0,0.0
2016-05-18 21:00:00,0.0,0.0,0.0
2016-05-18 22:00:00,0.0,0.0,0.0
2016-05-18 23:00:00,0.0,0.0,0.0
2016-05-19 00:00:00,0.0,0.0,0.0
2016-05-19 01:00:00,0.0,0.0,0.0
2016-05-19 02:00:00,0.0,0.0,0.0
2016-05-19 03:00:00,0.0,0.0,0.0
2016-05-19 04:00:00,0.0,0.0,0.0
2016-05-19 05:00:00,35.07403465559667,61.0000000006039,0.0
2016-05-19 06:00:00,231.92336918322297,269.999999999527,0.0
2016-05-19 07:00:00,493.1497370836629,293.9999999998691,534.8044
2016-05-19 08:00:00,846.685668699604,1170.0000000000728,667.0057
2016-05-19 09:00:00,1284.1004279245167,1950.000000000728,1598.9985
2016-05-19 10:00:00,1763.0445199904052,1960.9999999993304,2397.2124
2016-05-19 11:00:00,2172.2843792472713,2399.000000000342,2394.2332
2016-05-19 12:00:00,2277.197454625366,3600.999999999658,2739.0051
2016-05-19 13:00:00,2396.1746966094047,1289.0000000006696,3231.7893
2016-05-19 14:00:00,2464.0946644773153,4089.999999999236,1633.0
2016-05-19 15:00:00,2312.9252254399025,3770.999999998821,3692.8845
2016-05-19 16:00:00,2077.112883827267,2114.000000001397,3024.4365
2016-05-19 17:00:00,1647.4356234598813,3015.000000000328,1705.4834
2016-05-19 18:00:00,941.7030221977084,1164.9999999999636,2427.2249
2016-05-19 19:00:00,170.41485922709518,320.9999999999127,116.9093
2016-05-19 20:00:00,0.0,0.0,0.0
2016-05-19 21:00:00,0.0,0.0,0.0
2016-05-19 22:00:00,0.0,0.0,0.0
2016-05-19 23:00:00,0.0,0.0,0.0
2016-05-20 00:00:00,0.0,0.0,0.0
2016-05-20 01:00:00,0.0,0.0,0.0
2016-05-20 02:00:00,0.0,0.0,0.0
2016-05-20 03:00:00,0.0,0.0,0.0
2016-05-20 04:00:00,0.0,9.99999999839929,0.0
2016-05-20 05:00:00,119.83622853643259,209.0000000016516,140.81851
2016-05-20 06:00:00,812.0712817360918,375.0,405.84134
2016-05-20 07:00:00,2230.781649269522,1434.9999999994907,867.1265
2016-05-20 08:00:00,3577.633988017891,3525.0000000005457,2892.7507
2016-05-20 09:00:00,4858.060509156134,5335.000000000036,4508.956
2016-05-20 10:00:00,6114.204924270787,5394.999999999527,5903.013
2016-05-20 11:00:00,6732.241730531046,6150.000000000546,5872.9077
2016-05-20 12:00:00,6227.136742238737,8094.000000000051,6135.567
2016-05-20 13:00:00,5892.992430471224,6746.999999999389,7244.1157
2016-05-20 14:00:00,5393.306951643765,7085.0000000000355,5971.0776
2016-05-20 15:00:00,4639.044163713946,6713.999999999942,5865.981
2016-05-20 16:00:00,3648.17545249698,5579.999999999925,5160.3545
2016-05-20 17:00:00,2477.719871849329,3875.0,3328.5232
2016-05-20 18:00:00,1280.2233169181127,1525.0000000005452,1634.3735
2016-05-20 19:00:00,779.7515597959143,274.00000000034197,0.0
2016-05-20 20:00:00,0.0,0.0,0.0
2016-05-20 21:00:00,0.0,0.0,0.0
2016-05-20 22:00:00,0.0,0.0,0.0
2016-05-20 23:00:00,0.0,0.0,0.0
2016-05-21 00:00:00,0.0,0.0,0.0
2016-05-21 01:00:00,0.0,0.0,0.0
2016-05-21 02:00:00,0.0,0.0,0.0
2016-05-21 03:00:00,0.0,0.0,0.0
2016-05-21 04:00:00,0.0,11.999999999716241,0.0
2016-05-21 05:00:00,121.62991768920442,229.0000000002692,341.5784
2016-05-21 06:00:00,1076.8909785563092,514.9999999994179,645.7244
2016-05-21 07:00:00,2962.4892192531897,1534.9999999998545,1229.5048
2016-05-21 08:00:00,4700.39704254333,3185.0000000003997,3086.8462
2016-05-21 09:00:00,6228.468698904655,5154.999999999744,4906.6587
2016-05-21 10:00:00,7279.048028727264,6480.999999999767,6428.8745
2016-05-21 11:00:00,7883.342651196242,7329.000000000634,7194.836
2016-05-21 12:00:00,8211.852809339542,7666.000000000167,7692.401
2016-05-21 13:00:00,7915.594067640167,7648.9999999994325,7530.6187
2016-05-21 14:00:00,7346.73870864175,6914.9999999999645,7087.153
2016-05-21 15:00:00,6319.823766281901,6140.999999998712,6135.743
2016-05-21 16:00:00,5054.473618977987,4689.000000001215,5090.0024
2016-05-21 17:00:00,3515.3968081101093,3170.000000000073,2968.4111
2016-05-21 18:00:00,1815.6393974745695,1914.999999999964,1247.3599
2016-05-21 19:00:00,0.0,244.00000000059663,0.0
2016-05-21 20:00:00,0.0,0.0,0.0
2016-05-21 21:00:00,0.0,0.0,0.0
2016-05-21 22:00:00,0.0,0.0,0.0
2016-05-21 23:00:00,0.0,0.0,0.0
2016-05-22 00:00:00,0.0,0.0,0.0
2016-05-22 01:00:00,0.0,0.0,0.0
2016-05-22 02:00:00,0.0,0.0,0.0
2016-05-22 03:00:00,0.0,0.0,0.0
2016-05-22 04:00:00,0.0,5.999999999403372,0.0
2016-05-22 05:00:00,121.3258245100771,215.00000000014552,316.07373
2016-05-22 06:00:00,1069.9367529256226,395.9999999997309,684.596
2016-05-22 07:00:00,2958.494314116893,1369.9999999998909,989.7538
2016-05-22 08:00:00,4707.938088735108,3409.9999999989445,2992.2234
2016-05-22 09:00:00,6195.259946873779,5189.000000001215,5181.8965
2016-05-22 10:00:00,7225.248874008154,6175.000000000182,6487.78
2016-05-22 11:00:00,7778.088483231183,7020.999999999732,7028.056
2016-05-22 12:00:00,8105.4999937797265,6694.000000000415,7550.838
2016-05-22 13:00:00,7574.874837778973,5869.999999999893,6844.442
2016-05-22 14:00:00,6743.590170214445,4805.000000000291,5599.38
2016-05-22 15:00:00,5817.024783917965,4439.9999999996,3750.1487
2016-05-22 16:00:00,4705.245098565134,3695.9999999999127,3416.7246
2016-05-22 17:00:00,3128.2804748618955,3019.0000000002333,2186.4053
2016-05-22 18:00:00,1462.5630185784494,1399.9999999996362,1422.6581
2016-05-22 19:00:00,0.0,145.99999999882132,0.0
2016-05-22 20:00:00,0.0,0.0,0.0
2016-05-22 21:00:00,0.0,0.0,0.0
2016-05-22 22:00:00,0.0,0.0,0.0
2016-05-22 23:00:00,0.0,0.0,0.0
2016-05-23 00:00:00,0.0,0.0,0.0
2016-05-23 01:00:00,0.0,0.0,0.0
2016-05-23 02:00:00,0.0,0.0,0.0
2016-05-23 03:00:00,0.0,0.0,0.0
2016-05-23 04:00:00,0.0,0.0,0.0
2016-05-23 05:00:00,65.13662460616727,29.000000001360608,0.0
2016-05-23 06:00:00,410.436818834784,225.9999999987485,88.47381
2016-05-23 07:00:00,744.4728089909911,289.0000000015789,646.4488
2016-05-23 08:00:00,1131.7177947497544,595.0000000002548,894.90015
2016-05-23 09:00:00,1430.6942486509506,1484.9999999996726,1215.9718
2016-05-23 10:00:00,1548.2123820183747,2591.0000000003492,2022.6448
2016-05-23 11:00:00,1648.2249648051254,1863.999999999578,2491.8386
2016-05-23 12:00:00,2107.882744318225,1859.9999999996728,2066.6636
2016-05-23 13:00:00,2265.2677283887456,2204.9999999999272,2186.4387
2016-05-23 14:00:00,1963.858185653808,1635.0000000002185,2239.688
2016-05-23 15:00:00,1716.746880105461,2204.9999999999272,1427.7534
2016-05-23 16:00:00,1303.369902484165,1605.000000000473,1656.8242
2016-05-23 17:00:00,893.0392738622087,619.9999999998909,749.5341
2016-05-23 18:00:00,492.0143250184205,430.00000000029104,97.04094
2016-05-23 19:00:00,0.0,40.99999999925785,0.0
2016-05-23 20:00:00,0.0,0.0,0.0
2016-05-23 21:00:00,0.0,0.0,0.0
2016-05-23 22:00:00,0.0,0.0,0.0
2016-05-23 23:00:00,0.0,0.0,0.0
2016-05-24 00:00:00,0.0,0.0,0.0
2016-05-24 01:00:00,0.0,0.0,0.0
2016-05-24 02:00:00,0.0,0.0,0.0
2016-05-24 03:00:00,0.0,0.0,0.0
2016-05-24 04:00:00,0.0,0.0,0.0
2016-05-24 05:00:00,40.38722168986485,74.99999999890859,52.944298
2016-05-24 06:00:00,566.3534243849691,614.000000001397,247.57294
2016-05-24 07:00:00,1457.829202544647,954.9999999999272,1140.4176
2016-05-24 08:00:00,2228.8955063337357,1404.9999999997451,1512.4648
2016-05-24 09:00:00,2762.357415084597,2130.000000000109,2229.6543
2016-05-24 10:00:00,3075.193294791461,930.000000000291,2928.5994
2016-05-24 11:00:00,3222.2085570073327,2100.999999999658,1783.6587
2016-05-24 12:00:00,3528.6372585681834,2984.999999998762,2909.3198
2016-05-24 13:00:00,3509.9196230433067,3139.0000000019427,3538.1973
2016-05-24 14:00:00,3252.300120995542,1494.9999999998909,3464.9426
2016-05-24 15:00:00,2777.4225122498747,1444.999999999709,1746.5967
2016-05-24 16:00:00,2305.4675903909233,760.0000000002182,1476.062
2016-05-24 17:00:00,1657.2564217204786,789.9999999999637,394.63483
2016-05-24 18:00:00,801.3855148490562,671.0000000002765,271.2966
2016-05-24 19:00:00,0.0,183.99999999928696,89.539215
2016-05-24 20:00:00,0.0,0.0,0.0
2016-05-24 21:00:00,0.0,0.0,0.0
2016-05-24 22:00:00,0.0,0.0,0.0
2016-05-24 23:00:00,0.0,0.0,0.0
2016-05-25 00:00:00,0.0,0.0,0.0
2016-05-25 01:00:00,0.0,0.0,0.0
2016-05-25 02:00:00,0.0,0.0,0.0
2016-05-25 03:00:00,0.0,0.0,0.0
2016-05-25 04:00:00,0.0,10.000000000218279,0.0
2016-05-25 05:00:00,126.35827742477993,239.9999999997817,148.09203
2016-05-25 06:00:00,827.8357038827762,570.9999999999127,624.9968
2016-05-25 07:00:00,2310.141507488575,1910.0000000007637,1342.7867
2016-05-25 08:00:00,3975.333365327132,2759.9999999993092,3436.57
2016-05-25 09:00:00,5741.861531320652,4633.00000000072,4338.3315
2016-05-25 10:00:00,6949.5684293379945,6415.999999999258,5885.711
2016-05-25 11:00:00,7688.575588592135,7490.999999999985,7295.8774
2016-05-25 12:00:00,7874.151936341778,7889.000000000125,7954.4663
2016-05-25 13:00:00,7674.672176201002,7914.9999999999645,7903.064
2016-05-25 14:00:00,6951.827945841453,7414.9999999999645,7374.39
2016-05-25 15:00:00,5943.091631154601,5675.000000000182,6436.241
2016-05-25 16:00:00,4773.097549806649,4284.9999999998545,3954.7766
2016-05-25 17:00:00,3298.5285723788697,1204.9999999999272,2237.327
2016-05-25 18:00:00,1651.716214503142,605.0000000004727,0.0
2016-05-25 19:00:00,0.0,110.99999999987631,0.0
2016-05-25 20:00:00,0.0,0.0,0.0
2016-05-25 21:00:00,0.0,0.0,0.0
2016-05-25 22:00:00,0.0,0.0,0.0
2016-05-25 23:00:00,0.0,0.0,0.0
2016-05-26 00:00:00,0.0,0.0,0.0
2016-05-26 01:00:00,0.0,0.0,0.0
2016-05-26 02:00:00,0.0,0.0,0.0
2016-05-26 03:00:00,0.0,0.0,0.0
2016-05-26 04:00:00,0.0,9.99999999839929,0.0
2016-05-26 05:00:00,138.71368425603416,204.0000000015425,244.90721
2016-05-26 06:00:00,1096.968888139326,420.00000000007276,702.8704
2016-05-26 07:00:00,2931.2218779833,1409.9999999998545,1071.9438
2016-05-26 08:00:00,4430.398967435461,3390.000000000328,2959.8303
2016-05-26 09:00:00,5673.559400281483,5119.999999999891,5031.0146
2016-05-26 10:00:00,6397.79072710898,6460.99999999842,6204.607
2016-05-26 11:00:00,6783.111426598523,6619.000000001506,6832.503
2016-05-26 12:00:00,6805.239263760256,7409.999999999854,6814.7773
2016-05-26 13:00:00,6813.565115251091,7706.000000000131,7099.7666
2016-05-26 14:00:00,5842.053737640985,7384.000000000015,6826.0605
2016-05-26 15:00:00,4761.645077545789,6619.999999999893,6029.045
2016-05-26 16:00:00,3834.5643586402557,4685.0000000004,5066.698
2016-05-26 17:00:00,2491.423828810922,3764.999999999418,2585.7559
2016-05-26 18:00:00,1367.0265189218464,2039.999999999964,1468.9647
2016-05-26 19:00:00,0.0,380.0000000001091,15.620969
2016-05-26 20:00:00,0.0,5.0000000001091385,0.0
2016-05-26 21:00:00,0.0,0.0,0.0
2016-05-26 22:00:00,0.0,0.0,0.0
2016-05-26 23:00:00,0.0,0.0,0.0
2016-05-27 00:00:00,0.0,0.0,0.0
2016-05-27 01:00:00,0.0,0.0,0.0
2016-05-27 02:00:00,0.0,0.0,0.0
2016-05-27 03:00:00,0.0,0.0,0.0
2016-05-27 04:00:00,0.0,0.0,0.0
2016-05-27 05:00:00,137.89493671232984,199.99999999981807,388.4789
2016-05-27 06:00:00,1084.1328407500664,731.0000000006768,645.95166
2016-05-27 07:00:00,2890.8645707433075,1653.9999999995416,1771.7433
2016-05-27 08:00:00,4474.598725749796,2409.9999999998545,3466.2808
2016-05-27 09:00:00,5593.660837317392,4220.000000000256,3960.968
2016-05-27 10:00:00,6218.568112590007,6114.999999999782,5071.421
2016-05-27 11:00:00,6343.927375162391,6324.999999999818,6269.483
2016-05-27 12:00:00,6499.475021421892,6970.000000000257,6179.111
2016-05-27 13:00:00,5718.504025604885,6034.9999999998545,6286.3857
2016-05-27 14:00:00,5500.690691919099,4340.0000000001455,5313.2383
2016-05-27 15:00:00,4356.8198379337,4494.999999999891,3235.3997
2016-05-27 16:00:00,2784.732993388741,4489.999999999782,3182.8855
2016-05-27 17:00:00,2054.564442289834,3235.000000000582,2922.5168
2016-05-27 18:00:00,1396.5185698118414,1929.999999999381,1807.3772
2016-05-27 19:00:00,21.178590811610785,340.0000000001455,682.6595
2016-05-27 20:00:00,0.0,0.0,0.0
2016-05-27 21:00:00,0.0,0.0,0.0
2016-05-27 22:00:00,0.0,0.0,0.0
2016-05-27 23:00:00,0.0,0.0,0.0
2016-05-28 00:00:00,0.0,0.0,0.0
2016-05-28 01:00:00,0.0,0.0,0.0
2016-05-28 02:00:00,0.0,0.0,0.0
2016-05-28 03:00:00,0.0,0.0,0.0
2016-05-28 04:00:00,0.0,0.0,0.0
2016-05-28 05:00:00,134.43050258516658,235.9999999998764,190.07307
2016-05-28 06:00:00,847.5471095040633,739.0000000004875,672.9594
2016-05-28 07:00:00,2119.6796080026365,1529.9999999997451,1629.1089
2016-05-28 08:00:00,3377.0401101329826,2220.0000000002547,2914.444
2016-05-28 09:00:00,4159.25117667868,1885.0000000002185,3374.3857
2016-05-28 10:00:00,4396.5013265672715,2304.0000000000878,2802.9495
2016-05-28 11:00:00,4211.617862124719,2755.9999999994043,3294.3643
2016-05-28 12:00:00,2502.273799491541,2079.9999999999272,3167.5857
2016-05-28 13:00:00,2248.9051572216713,4930.000000000291,2042.2632
2016-05-28 14:00:00,2951.231121584777,6319.999999999711,4311.478
2016-05-28 15:00:00,3330.413458408187,6130.000000000107,5298.284
2016-05-28 16:00:00,3363.4386972845227,5225.000000000364,5324.2793
2016-05-28 17:00:00,2777.460999520192,3394.999999999527,4875.1987
2016-05-28 18:00:00,1690.0190274098295,1180.000000000291,2259.6104
2016-05-28 19:00:00,51.32705319843559,109.00000000037836,0.0
2016-05-28 20:00:00,0.0,0.0,0.0
2016-05-28 21:00:00,0.0,0.0,0.0
2016-05-28 22:00:00,0.0,0.0,0.0
2016-05-28 23:00:00,0.0,0.0,0.0
2016-05-29 00:00:00,0.0,0.0,0.0
2016-05-29 01:00:00,0.0,0.0,0.0
2016-05-29 02:00:00,0.0,0.0,0.0
2016-05-29 03:00:00,0.0,0.0,0.0
2016-05-29 04:00:00,0.0,0.0,0.0
2016-05-29 05:00:00,142.51778445047182,205.99999999922147,292.5051
2016-05-29 06:00:00,961.1777821877807,435.0000000004002,620.8827
2016-05-29 07:00:00,2103.2930778942296,550.0000000001819,876.0985
2016-05-29 08:00:00,2595.350741891574,1574.999999999818,987.06006
2016-05-29 09:00:00,2228.1190278849485,3670.9999999984575,2082.7195
2016-05-29 10:00:00,2523.025392199873,2479.0000000011787,3381.0332
2016-05-29 11:00:00,2439.9191970686293,1201.0000000000218,2306.6748
2016-05-29 12:00:00,1930.923448491748,1253.9999999999056,1132.5433
2016-05-29 13:00:00,1827.948177181516,460.0000000000364,861.6942
2016-05-29 14:00:00,1694.3086874189426,2331.000000000131,206.16283
2016-05-29 15:00:00,1432.8781372487963,4039.999999999964,2144.3982
2016-05-29 16:00:00,1142.4594274644412,1960.0000000000366,3092.5671
2016-05-29 17:00:00,799.0242116090723,878.9999999999054,1154.1769
2016-05-29 18:00:00,450.4358441127665,645.9999999988213,436.24875
2016-05-29 19:00:00,47.99155076018561,44.00000000168802,0.0
2016-05-29 20:00:00,0.0,0.0,0.0
2016-05-29 21:00:00,0.0,0.0,0.0
2016-05-29 22:00:00,0.0,0.0,0.0
2016-05-29 23:00:00,0.0,0.0,0.0
2016-05-30 00:00:00,0.0,0.0,0.0
2016-05-30 01:00:00,0.0,0.0,0.0
2016-05-30 02:00:00,0.0,0.0,0.0
2016-05-30 03:00:00,0.0,0.0,0.0
2016-05-30 04:00:00,0.0,0.0,0.0
2016-05-30 05:00:00,35.73090411254871,64.99999999959982,141.45248
2016-05-30 06:00:00,588.1829535434183,375.0,231.89168
2016-05-30 07:00:00,1376.6720176831398,690.9999999998033,871.73267
2016-05-30 08:00:00,1833.792066607821,955.0000000008368,1324.3837
2016-05-30 09:00:00,2398.2826410757225,2262.99999999992,1585.8884
2016-05-30 10:00:00,3132.2964790044257,4250.999999999294,3070.159
2016-05-30 11:00:00,3488.0957412562598,4480.000000000473,4864.027
2016-05-30 12:00:00,2997.573525371654,3539.999999999964,4870.1875
2016-05-30 13:00:00,2607.1285471352207,5875.999999998385,3417.5994
2016-05-30 14:00:00,2301.273557040837,5959.000000001652,4486.134
2016-05-30 15:00:00,1936.4852801467603,4000.999999998385,4207.4937
2016-05-30 16:00:00,1656.0055749790167,5244.000000001506,2325.7021
2016-05-30 17:00:00,1459.937135192531,4034.999999999855,3052.2527
2016-05-30 18:00:00,960.673242725558,2350.0000000003643,1717.7361
2016-05-30 19:00:00,80.9074390807779,414.9999999999636,772.58014
2016-05-30 20:00:00,0.0,10.000000000218279,0.0
2016-05-30 21:00:00,0.0,0.0,0.0
2016-05-30 22:00:00,0.0,0.0,0.0
2016-05-30 23:00:00,0.0,0.0,0.0
2016-05-31 00:00:00,0.0,0.0,0.0
2016-05-31 01:00:00,0.0,0.0,0.0
2016-05-31 02:00:00,0.0,0.0,0.0
2016-05-31 03:00:00,0.0,0.0,0.0
2016-05-31 04:00:00,0.0,14.999999999417925,0.0
2016-05-31 05:00:00,40.403584219875455,215.00000000014552,89.71467
2016-05-31 06:00:00,587.9199899483924,681.0000000004948,525.9664
2016-05-31 07:00:00,1337.6471621686012,1419.9999999991633,1170.0034
2016-05-31 08:00:00,1781.575269018942,2089.0000000008513,2000.3882
2016-05-31 09:00:00,2044.6728221681128,3514.999999999418,2560.61
2016-05-31 10:00:00,2336.168656372949,5010.999999998603,3304.0808
2016-05-31 11:00:00,2616.41977320397,4595.000000001164,4245.713
2016-05-31 12:00:00,3113.76444393237,7364.999999998872,4041.997
2016-05-31 13:00:00,3144.023993739421,7265.000000001237,5859.1377
2016-05-31 14:00:00,2747.331353967602,7264.000000000125,5692.6777
2016-05-31 15:00:00,2034.9435085634625,4614.999999999782,5193.0522
2016-05-31 16:00:00,1476.9612160151232,6545.000000000075,2510.9993
2016-05-31 17:00:00,1063.9295543867843,1650.0000000005452,3408.885
2016-05-31 18:00:00,614.6375277386774,2144.999999999527,0.0
2016-05-31 19:00:00,32.58333085276864,225.9999999987485,472.70914
2016-05-31 20:00:00,0.0,14.000000001033184,0.0
2016-05-31 21:00:00,0.0,0.0,0.0
2016-05-31 22:00:00,0.0,0.0,0.0
2016-05-31 23:00:00,0.0,0.0,0.0
2016-06-01 00:00:00,0.0,0.0,0.0
2016-06-01 01:00:00,0.0,0.0,0.0
2016-06-01 02:00:00,0.0,0.0,0.0
2016-06-01 03:00:00,0.0,0.0,0.0
2016-06-01 04:00:00,0.0,0.0,0.0
2016-06-01 05:00:00,71.49250919108411,95.00000000025464,65.30271
2016-06-01 06:00:00,587.4096352494353,460.0000000000364,212.35028
2016-06-01 07:00:00,1216.2158145390736,529.9999999997453,1024.8608
2016-06-01 08:00:00,1792.0428374117614,1460.0000000000366,1256.3851
2016-06-01 09:00:00,2270.137759179642,2840.000000000145,2432.4392
2016-06-01 10:00:00,2760.411883422896,3600.000000000364,3755.216
2016-06-01 11:00:00,2984.877767316066,6715.99999999944,4303.4087
2016-06-01 12:00:00,2846.9330695627577,8005.000000000107,5937.361
2016-06-01 13:00:00,2694.9871711903,5189.000000000306,6285.3066
2016-06-01 14:00:00,2495.150969122163,5814.9999999996,3657.7632
2016-06-01 15:00:00,2176.797720956024,4935.0000000004,3768.5874
2016-06-01 16:00:00,1816.8875433214066,2420.0000000000728,2837.5798
2016-06-01 17:00:00,1316.5215962692764,1234.9999999996726,1147.2811
2016-06-01 18:00:00,799.9036201361246,645.0000000004368,116.51483
2016-06-01 19:00:00,18.00703281119159,64.99999999959982,0.0
2016-06-01 20:00:00,0.0,0.0,0.0
2016-06-01 21:00:00,0.0,0.0,0.0
2016-06-01 22:00:00,0.0,0.0,0.0
2016-06-01 23:00:00,0.0,0.0,0.0
2016-06-02 00:00:00,0.0,0.0,0.0
2016-06-02 01:00:00,0.0,0.0,0.0
2016-06-02 02:00:00,0.0,0.0,0.0
2016-06-02 03:00:00,0.0,0.0,0.0
2016-06-02 04:00:00,0.0,10.000000000218279,0.0
2016-06-02 05:00:00,39.07172933371741,310.99999999969435,77.3672
2016-06-02 06:00:00,592.9068970612285,293.0000000005748,727.3037
2016-06-02 07:00:00,1524.380719732152,810.9999999996944,734.8421
2016-06-02 08:00:00,2328.4675636023344,1916.0000000001685,1601.0463
2016-06-02 09:00:00,3051.7171633985936,2208.9999999998327,2797.5286
2016-06-02 10:00:00,3720.4658375900317,3939.9999999996003,3035.5012
2016-06-02 11:00:00,3626.221068756957,3450.000000000728,4490.819
2016-06-02 12:00:00,2920.310252033853,5889.999999999418,3798.5854
2016-06-02 13:00:00,2802.6573169954395,3100.000000000364,4667.0933
2016-06-02 14:00:00,2794.8779494253868,3119.999999999891,2574.4246
2016-06-02 15:00:00,2321.449148610983,3335.0000000000373,2506.3965
2016-06-02 16:00:00,1960.08648437855,2095.0000000002547,2409.9807
2016-06-02 17:00:00,1562.899614656009,1894.999999999527,1201.9523
2016-06-02 18:00:00,884.0806570027781,440.9999999998036,979.28345
2016-06-02 19:00:00,38.012729965329775,204.000000000633,0.0
2016-06-02 20:00:00,0.0,0.0,0.0
2016-06-02 21:00:00,0.0,0.0,0.0
2016-06-02 22:00:00,0.0,0.0,0.0
2016-06-02 23:00:00,0.0,0.0,0.0
2016-06-03 00:00:00,0.0,0.0,0.0
2016-06-03 01:00:00,0.0,0.0,0.0
2016-06-03 02:00:00,0.0,0.0,0.0
2016-06-03 03:00:00,0.0,0.0,0.0
2016-06-03 04:00:00,0.0,10.000000000218279,0.0
2016-06-03 05:00:00,133.90486822671159,379.9999999991997,214.95444
2016-06-03 06:00:00,605.3736135181439,805.000000000291,846.81226
2016-06-03 07:00:00,1745.576554040263,1515.0000000003274,1508.877
2016-06-03 08:00:00,2677.369691570304,2759.9999999993092,2267.6135
2016-06-03 09:00:00,3155.3340186153578,3110.000000000582,3505.3777
2016-06-03 10:00:00,3296.898089393784,4264.000000000124,3686.5479
2016-06-03 11:00:00,3363.444720901393,7195.9999999999145,4542.486
2016-06-03 12:00:00,2639.710144087538,7790.999999998348,5611.1606
2016-06-03 13:00:00,2252.757676398831,8139.000000001031,5719.1724
2016-06-03 14:00:00,2118.047826575138,7555.00000000029,5669.877
2016-06-03 15:00:00,1943.6577903164239,1494.9999999998909,4966.1494
2016-06-03 16:00:00,1693.4122589781196,1670.0000000000725,463.97214
2016-06-03 17:00:00,1236.1587728063907,2050.000000000182,548.9888
2016-06-03 18:00:00,741.2164689387594,569.999999999709,370.35745
2016-06-03 19:00:00,46.22980753929686,140.99999999871216,0.0
2016-06-03 20:00:00,0.0,0.0,0.0
2016-06-03 21:00:00,0.0,0.0,0.0
2016-06-03 22:00:00,0.0,0.0,0.0
2016-06-03 23:00:00,0.0,0.0,0.0
2016-06-04 00:00:00,0.0,0.0,0.0
2016-06-04 01:00:00,0.0,0.0,0.0
2016-06-04 02:00:00,0.0,0.0,0.0
2016-06-04 03:00:00,0.0,0.0,0.0
2016-06-04 04:00:00,0.0,0.0,0.0
2016-06-04 05:00:00,31.57048354018748,194.00000000132422,95.37532
2016-06-04 06:00:00,582.8124054369786,775.9999999998399,526.4265
2016-06-04 07:00:00,1313.195636733152,1524.0000000003422,1350.1007
2016-06-04 08:00:00,1804.4382135785904,3585.0000000000373,2225.2734
2016-06-04 09:00:00,2261.137697401897,3081.0000000001314,3571.6277
2016-06-04 10:00:00,2507.022052961202,4743.999999999687,3673.4102
2016-06-04 11:00:00,2504.2638967856474,4994.999999999891,4462.0923
2016-06-04 12:00:00,2328.4437192325804,5295.000000000074,4241.2207
2016-06-04 13:00:00,2265.836218413953,3539.000000000669,4082.3787
2016-06-04 14:00:00,2202.9787190160832,4856.999999999971,2501.1846
2016-06-04 15:00:00,2024.3996797773486,4004.9999999991996,3186.7449
2016-06-04 16:00:00,1709.0531777554354,4554.000000000087,2151.5625
2016-06-04 17:00:00,1349.0791808041658,4454.999999999926,2672.9797
2016-06-04 18:00:00,794.7263421778945,880.0000000001091,2480.8914
2016-06-04 19:00:00,46.81731288070787,84.00000000074216,0.0
2016-06-04 20:00:00,0.0,0.0,0.0
2016-06-04 21:00:00,0.0,0.0,0.0
2016-06-04 22:00:00,0.0,0.0,0.0
2016-06-04 23:00:00,0.0,0.0,0.0
2016-06-05 00:00:00,0.0,0.0,0.0
2016-06-05 01:00:00,0.0,0.0,0.0
2016-06-05 02:00:00,0.0,0.0,0.0
2016-06-05 03:00:00,0.0,0.0,0.0
2016-06-05 04:00:00,0.0,11.999999999716241,0.0
2016-06-05 05:00:00,76.7369700042782,269.999999999527,219.601
2016-06-05 06:00:00,535.5565064645365,418.99999999986886,716.9468
2016-06-05 07:00:00,1571.273999783651,490.9999999999855,826.33
2016-06-05 08:00:00,2141.8791601452986,1519.0000000002328,1123.926
2016-06-05 09:00:00,2563.1340946801747,2199.999999999818,2431.586
2016-06-05 10:00:00,3225.177525596526,2975.000000000364,2983.072
2016-06-05 11:00:00,3073.948483415103,1145.0000000004366,3673.59
2016-06-05 12:00:00,2522.335856608165,2710.000000000037,1738.7122
2016-06-05 13:00:00,2242.8008163126287,4765.999999999623,2846.7947
2016-06-05 14:00:00,2137.441355493932,2993.9999999996867,3749.2266
2016-06-05 15:00:00,1956.3940322961944,6731.000000000678,2529.9263
2016-06-05 16:00:00,1626.9921866436227,5000.0,5261.097
2016-06-05 17:00:00,1280.7867882354876,3448.9999999996144,3176.5498
2016-06-05 18:00:00,763.1611567455922,1069.999999999709,1863.0114
2016-06-05 19:00:00,44.63656240243662,230.0000000004729,0.0
