,+1h-prediction,pvlib,measured
2016-06-12 00:00:00,0.0073437244,0.0,0.0
2016-06-12 01:00:00,-0.000583902,0.0,0.0
2016-06-12 02:00:00,0.005480781,0.0,0.0
2016-06-12 03:00:00,0.00046947598,0.0,0.0
2016-06-12 04:00:00,-0.0019846112,0.0,0.0
2016-06-12 05:00:00,137.0922,46.76371938572342,184.57030999979904
2016-06-12 06:00:00,416.75107,607.2683665446182,679.6875
2016-06-12 07:00:00,1039.7367,1286.5366861768505,1780.2734400002012
2016-06-12 08:00:00,1603.2004,1939.883984583375,3489.257809999799
2016-06-12 09:00:00,3326.4343,2400.5773971935073,2725.585940000201
2016-06-12 10:00:00,3338.3567,2775.6471457447115,2495.117190000201
2016-06-12 11:00:00,3764.635,2752.7028033472925,2790.039059999799
2016-06-12 12:00:00,4146.3677,3284.219027823816,2264.648440000201
2016-06-12 13:00:00,4604.431,3160.6605661304197,2459.960940000201
2016-06-12 14:00:00,3210.8472,2706.822704793662,5410.156239999196
2016-06-12 15:00:00,3737.971,2054.820495482142,5740.234380000402
2016-06-12 16:00:00,3981.0752,1487.379129467975,4964.84375
2016-06-12 17:00:00,2988.8755,1124.364486539932,4035.15625
2016-06-12 18:00:00,979.9815,758.3599806155045,1655.2734400002012
2016-06-12 19:00:00,556.95496,74.59774217649444,250.0
2016-06-12 20:00:00,-0.0029664785,0.0,14.648440000200935
2016-06-12 21:00:00,0.0022217184,0.0,0.0
2016-06-12 22:00:00,-4.4584274e-05,0.0,0.0
2016-06-12 23:00:00,0.0006201565,0.0,0.0
2016-06-13 00:00:00,-0.0005094558,0.0,0.0
2016-06-13 01:00:00,-0.0022051781,0.0,0.0
2016-06-13 02:00:00,-0.0025086403,0.0,0.0
2016-06-13 03:00:00,-0.0011088699,0.0,0.0
2016-06-13 04:00:00,0.0001463592,0.0,19.531239999196266
2016-06-13 05:00:00,221.60835,73.31574375912999,84.96094000020094
2016-06-13 06:00:00,504.4894,609.3490154754141,485.3515599997991
2016-06-13 07:00:00,1560.764,1274.304180705369,735.3515700006027
2016-06-13 08:00:00,1991.6064,1598.8261113329156,865.2343699995981
2016-06-13 09:00:00,1457.1439,1693.3796301048276,1754.8828200006028
2016-06-13 10:00:00,2105.254,1774.2452127339848,1479.4921799993972
2016-06-13 11:00:00,1686.3877,2051.248373817052,1434.5703200006028
2016-06-13 12:00:00,2556.031,2320.5756392634053,4730.468739999196
2016-06-13 13:00:00,5385.6533,2339.5742542973794,1855.4687600008042
2016-06-13 14:00:00,3132.137,2142.9119923074263,2689.453119999598
2016-06-13 15:00:00,6931.855,1867.8582350910267,2689.453119999598
2016-06-13 16:00:00,1034.7513,1501.7094578299575,2911.132820000603
2016-06-13 17:00:00,2618.9446,1100.227514106389,833.9843699995981
2016-06-13 18:00:00,842.79614,690.1100496041133,760.7421900002008
2016-06-13 19:00:00,277.1512,77.92317788268505,189.45311999959813
2016-06-13 20:00:00,0.0032591224,0.0,0.0
2016-06-13 21:00:00,0.0077492744,0.0,0.0
2016-06-13 22:00:00,0.0040305704,0.0,0.0
2016-06-13 23:00:00,0.003602013,0.0,0.0
2016-06-14 00:00:00,0.002338022,0.0,0.0
2016-06-14 01:00:00,0.0062488616,0.0,0.0
2016-06-14 02:00:00,0.0009447932,0.0,0.0
2016-06-14 03:00:00,0.001386717,0.0,0.0
2016-06-14 04:00:00,-0.0029415786,0.0,14.648440000200935
2016-06-14 05:00:00,185.13496,53.75368762754025,340.8203200006028
2016-06-14 06:00:00,602.61865,608.5523777687282,879.8828099997992
2016-06-14 07:00:00,893.4107,1338.0175389559795,1584.9609299993972
2016-06-14 08:00:00,2532.8635,1855.594317786896,2070.3125
2016-06-14 09:00:00,1331.5126,2199.328704846156,2544.921880000402
2016-06-14 10:00:00,1602.7207,2563.8258917899225,3304.6875
2016-06-14 11:00:00,3121.2202,2684.370269876816,1575.1953099997988
2016-06-14 12:00:00,2714.9827,2526.9420421795035,1745.1171900002012
2016-06-14 13:00:00,2334.1821,2228.9828482295907,3689.4531199995977
2016-06-14 14:00:00,3468.2227,2028.300881729672,2580.078130000402
2016-06-14 15:00:00,2706.3984,1807.6757331638867,3690.429690000201
2016-06-14 16:00:00,266.46686,1513.120937123448,5339.84375
2016-06-14 17:00:00,1523.6115,1078.441471512,2475.585929999397
2016-06-14 18:00:00,1276.5095,647.8808910763213,1629.8828200006028
2016-06-14 19:00:00,425.13968,83.79175897732286,254.88280999979904
2016-06-14 20:00:00,-0.0014352202,0.0,0.0
2016-06-14 21:00:00,0.0021435171,0.0,0.0
2016-06-14 22:00:00,0.003983155,0.0,0.0
2016-06-14 23:00:00,0.007455915,0.0,0.0
2016-06-15 00:00:00,-0.0015351772,0.0,0.0
2016-06-15 01:00:00,-0.0018054098,0.0,0.0
2016-06-15 02:00:00,-0.0030696988,0.0,0.0
2016-06-15 03:00:00,0.0020371974,0.0,0.0
2016-06-15 04:00:00,0.004577324,0.0,34.17969000020093
2016-06-15 05:00:00,476.91476,170.7982982537878,385.7421799993972
2016-06-15 06:00:00,960.6641,1043.659789291513,955.0781300004021
2016-06-15 07:00:00,2271.5676,2574.5774568816432,984.375
2016-06-15 08:00:00,2194.8745,3798.882502915296,945.3125
2016-06-15 09:00:00,3150.512,4912.64155690374,939.4531300004021
2016-06-15 10:00:00,1992.0452,5852.823416228236,2480.4687399991963
2016-06-15 11:00:00,3364.0615,5434.248793472542,4339.843760000804
2016-06-15 12:00:00,4378.592,3189.2085634518294,6280.273429999397
2016-06-15 13:00:00,7419.978,2861.603653677129,4065.429690000201
2016-06-15 14:00:00,5767.9062,3086.5496650491937,6745.117190000202
2016-06-15 15:00:00,5041.0815,3150.6051614200555,4838.867190000201
2016-06-15 16:00:00,3172.0261,3058.932734916109,3206.054679999397
2016-06-15 17:00:00,967.14856,2470.901138802035,2495.117190000201
2016-06-15 18:00:00,355.23355,1439.7396814438807,588.8671900002009
2016-06-15 19:00:00,-0.0048615932,192.4633250789213,225.5859400002009
2016-06-15 20:00:00,0.002027437,7.508827867825067,19.531239999196266
2016-06-15 21:00:00,0.0030557215,0.0,0.0
2016-06-15 22:00:00,0.0027138293,0.0,0.0
2016-06-15 23:00:00,0.0024335533,0.0,0.0
2016-06-16 00:00:00,-0.00024068356,0.0,0.0
2016-06-16 01:00:00,-0.004769087,0.0,0.0
2016-06-16 02:00:00,-0.0014878958,0.0,0.0
2016-06-16 03:00:00,-0.003700778,0.0,0.0
2016-06-16 04:00:00,0.0005930066,0.0,0.0
2016-06-16 05:00:00,46.69963,102.20903961334193,121.09376000080374
2016-06-16 06:00:00,435.75266,593.233236677441,434.5703099997991
2016-06-16 07:00:00,827.62866,1224.2936647740062,905.2734299993973
2016-06-16 08:00:00,1335.9738,1757.6587619796255,2304.6875
2016-06-16 09:00:00,1645.0988,2157.1947191977088,3770.507820000603
2016-06-16 10:00:00,3442.621,2443.7149752771147,2654.296869999598
2016-06-16 11:00:00,3550.023,2314.6966028415186,1480.46875
2016-06-16 12:00:00,1327.564,2333.1469227282887,1059.5703200006028
2016-06-16 13:00:00,2517.4521,2192.06808518356,2174.804679999397
2016-06-16 14:00:00,1235.2361,2263.089793999295,2285.15625
2016-06-16 15:00:00,4728.5835,1932.0010084908893,860.3515700006027
2016-06-16 16:00:00,1822.1055,1446.7581896152774,449.21873999919626
2016-06-16 17:00:00,591.95654,958.1002874490396,286.1328200006028
2016-06-16 18:00:00,0.0005309582,479.5666892975792,149.41405999979906
2016-06-16 19:00:00,-0.0040991902,124.09003884824328,64.45311999959813
2016-06-16 20:00:00,34.46272,0.0,0.0
2016-06-16 21:00:00,0.0055829287,0.0,0.0
2016-06-16 22:00:00,-0.0029080063,0.0,0.0
2016-06-16 23:00:00,-0.00330244,0.0,0.0
2016-06-17 00:00:00,-0.002027452,0.0,0.0
2016-06-17 01:00:00,0.0037004948,0.0,0.0
2016-06-17 02:00:00,-0.001860857,0.0,0.0
2016-06-17 03:00:00,-0.00051154196,0.0,0.0
2016-06-17 04:00:00,43.70701,0.0,4.8828200006028055
2016-06-17 05:00:00,398.4579,117.14081803164714,89.84375
2016-06-17 06:00:00,682.3265,606.1936018857099,416.0156199995982
2016-06-17 07:00:00,1067.3014,1646.0796517354545,939.4531300004021
2016-06-17 08:00:00,1461.7817,3115.923226749867,2510.742179999397
2016-06-17 09:00:00,3913.7273,4437.702730337743,3750.0
2016-06-17 10:00:00,3690.7532,5472.777335162713,6754.882820000603
2016-06-17 11:00:00,5868.007,5177.1139913665165,6329.101559999798
2016-06-17 12:00:00,4883.9307,4026.1424045185026,7320.3125
2016-06-17 13:00:00,7736.704,3533.5586836714483,4925.78125
2016-06-17 14:00:00,2680.533,3620.9346086419077,8178.710940000202
2016-06-17 15:00:00,2007.3473,3389.477571191188,6970.703119999598
2016-06-17 16:00:00,6861.095,3489.768511918566,5839.84375
2016-06-17 17:00:00,6394.3237,2765.3250234733123,4015.625
2016-06-17 18:00:00,5961.7563,1640.739276269798,910.15625
2016-06-17 19:00:00,428.30026,245.45064959782815,399.4140700006028
2016-06-17 20:00:00,307.73837,33.97010825295255,35.15623999919626
2016-06-17 21:00:00,4.5880675e-05,0.0,0.0
2016-06-17 22:00:00,0.0058442503,0.0,0.0
2016-06-17 23:00:00,0.00019575655,0.0,0.0
2016-06-18 00:00:00,-0.0040533096,0.0,0.0
2016-06-18 01:00:00,-0.0017879456,0.0,0.0
2016-06-18 02:00:00,0.008347869,0.0,0.0
2016-06-18 03:00:00,-0.00060378015,0.0,0.0
2016-06-18 04:00:00,0.0051504523,0.0,24.41407000060281
2016-06-18 05:00:00,33.304325,165.87573190580716,259.76561999959813
2016-06-18 06:00:00,568.53613,965.6614218630183,750.9765700006027
2016-06-18 07:00:00,2123.549,2072.726265450449,1694.3359299993972
2016-06-18 08:00:00,3988.0994,2552.902864346451,3145.507809999799
2016-06-18 09:00:00,5130.0605,3297.460031392884,3799.804690000201
2016-06-18 10:00:00,4696.228,3959.7480847419733,4669.921880000402
2016-06-18 11:00:00,5424.402,3701.9055978231154,6014.648429999397
2016-06-18 12:00:00,4668.2275,2893.806957341309,7910.156260000805
2016-06-18 13:00:00,5502.569,2564.423739276412,6419.921869999598
2016-06-18 14:00:00,5587.1714,2615.5729115928425,5815.429690000202
2016-06-18 15:00:00,6079.8403,2213.749962053115,7060.546869999598
2016-06-18 16:00:00,6383.26,1869.9371268165976,6168.945309999798
2016-06-18 17:00:00,2832.0117,1418.871217518087,3645.507820000603
2016-06-18 18:00:00,612.947,868.2037392611729,2424.804679999397
2016-06-18 19:00:00,-37.08218,91.86961988776986,265.625
2016-06-18 20:00:00,-0.0024609119,0.0,9.765630000401867
2016-06-18 21:00:00,0.006127119,0.0,0.0
2016-06-18 22:00:00,-0.0008535087,0.0,0.0
2016-06-18 23:00:00,0.0014823079,0.0,0.0
2016-06-19 00:00:00,0.0043280423,0.0,0.0
2016-06-19 01:00:00,0.004956439,0.0,0.0
2016-06-19 02:00:00,-0.0033070445,0.0,0.0
2016-06-19 03:00:00,0.006142646,0.0,0.0
2016-06-19 04:00:00,0.0029724985,0.0,0.0
2016-06-19 05:00:00,242.86717,71.13494392070166,194.3359400002009
2016-06-19 06:00:00,671.8207,589.4057307601153,435.5468699995982
2016-06-19 07:00:00,1101.8657,1226.2557263110773,780.2734400002008
2016-06-19 08:00:00,2690.8037,1875.2170351713407,1503.90625
2016-06-19 09:00:00,2579.127,2279.7720876863004,2670.898440000201
2016-06-19 10:00:00,2817.8608,2751.4116317089783,3279.2968699995977
2016-06-19 11:00:00,4165.9575,2980.817592211402,3175.78125
2016-06-19 12:00:00,4329.3525,2687.570032014965,1455.0781300004019
2016-06-19 13:00:00,701.61847,2683.3697602436205,3000.0
2016-06-19 14:00:00,3652.4753,2634.3222353795713,4094.726559999799
2016-06-19 15:00:00,3966.988,2463.4985567241456,5582.682289999866
2016-06-19 16:00:00,4751.2803,2137.6895811230897,1772.786460000134
2016-06-19 17:00:00,1636.929,1588.1268146598034,1069.335940000201
2016-06-19 18:00:00,826.4689,950.1036931633447,575.1953099997991
2016-06-19 19:00:00,3.0828557,62.0713113112593,199.21875
2016-06-19 20:00:00,-0.0016640872,0.0,9.765630000401867
2016-06-19 21:00:00,0.0012855083,0.0,0.0
2016-06-19 22:00:00,-0.002360791,0.0,0.0
2016-06-19 23:00:00,0.006688297,0.0,0.0
2016-06-20 00:00:00,0.0050376505,0.0,0.0
2016-06-20 01:00:00,0.004112333,0.0,0.0
2016-06-20 02:00:00,0.003911808,0.0,0.0
2016-06-20 03:00:00,-0.0038369298,0.0,0.0
2016-06-20 04:00:00,0.0014004111,0.0,36.13280999979906
2016-06-20 05:00:00,174.00514,67.70318387099823,290.03905999979906
2016-06-20 06:00:00,571.6743,589.6554545575623,694.3359400002008
2016-06-20 07:00:00,920.9251,1467.1815481927576,1815.4296900002007
2016-06-20 08:00:00,3090.867,2374.675423765325,3324.2187399991967
2016-06-20 09:00:00,4710.981,3333.94088735414,4875.976570000603
2016-06-20 10:00:00,4420.7188,4243.463901107352,4580.078119999598
2016-06-20 11:00:00,4069.6736,5061.262781236536,6524.414070000603
2016-06-20 12:00:00,8770.859,6052.5792288347375,7924.804679999397
2016-06-20 13:00:00,9951.038,6457.455837321947,7945.3125
2016-06-20 14:00:00,6330.542,6036.279350041746,7569.335940000202
2016-06-20 15:00:00,8636.933,5613.3326247517025,6771.484380000402
2016-06-20 16:00:00,6616.873,4678.93527838575,5224.609369999598
2016-06-20 17:00:00,2735.8984,3323.690845671376,3389.648440000201
2016-06-20 18:00:00,1622.3811,1763.1840151551585,780.2734299993973
2016-06-20 19:00:00,304.1746,238.9237791471029,370.11719000020094
2016-06-20 20:00:00,277.95624,16.670724449456678,24.41407000060281
2016-06-20 21:00:00,0.0062823594,0.0,0.0
2016-06-20 22:00:00,0.002159223,0.0,0.0
2016-06-20 23:00:00,0.002966553,0.0,0.0
2016-06-21 00:00:00,-0.0025975555,0.0,0.0
2016-06-21 01:00:00,0.005406499,0.0,0.0
2016-06-21 02:00:00,0.00232552,0.0,0.0
2016-06-21 03:00:00,0.00052168965,0.0,0.0
2016-06-21 04:00:00,0.0022412539,0.0,0.0
2016-06-21 05:00:00,226.74591,57.852467295682466,155.2734299993972
2016-06-21 06:00:00,512.218,585.1352418473539,280.27344000020094
2016-06-21 07:00:00,798.0588,1223.6568169239868,844.7265599997992
2016-06-21 08:00:00,1867.9951,1573.3995889012035,1310.546880000402
2016-06-21 09:00:00,1507.2242,1732.9247212011194,2794.9218699995977
2016-06-21 10:00:00,3625.5618,1785.3888763803338,3088.867190000201
2016-06-21 11:00:00,3594.671,1916.014686372338,3350.585940000201
2016-06-21 12:00:00,3248.2144,2224.6973092741127,2750.0
2016-06-21 13:00:00,3007.3354,2317.941475107075,3500.0
2016-06-21 14:00:00,3639.8796,2217.6809273987456,3375.0
2016-06-21 15:00:00,2700.5625,1956.0100887928293,2570.3125
2016-06-21 16:00:00,1588.9545,1729.0577822167022,1539.0625
2016-06-21 17:00:00,1714.3622,1205.5294635347202,1475.5859299993972
2016-06-21 18:00:00,143.54282,651.0236103660336,860.3515700006027
2016-06-21 19:00:00,461.18726,116.93276249304665,480.46875
2016-06-21 20:00:00,441.64484,0.0,24.414059999799065
2016-06-21 21:00:00,0.0021363944,0.0,0.0
2016-06-21 22:00:00,-0.0033649802,0.0,0.0
2016-06-21 23:00:00,-0.0021076947,0.0,0.0
2016-06-22 00:00:00,0.00043523312,0.0,0.0
2016-06-22 01:00:00,-0.0012643486,0.0,0.0
2016-06-22 02:00:00,0.0007892251,0.0,0.0
2016-06-22 03:00:00,0.0019007325,0.0,0.0
2016-06-22 04:00:00,-0.00066792965,0.0,14.648440000200935
2016-06-22 05:00:00,107.55616,149.66710702080783,334.96094000020094
2016-06-22 06:00:00,706.2423,917.313584698386,429.6875
2016-06-22 07:00:00,860.5585,2454.430590118553,1265.625
2016-06-22 08:00:00,2637.9966,3943.509970631339,3235.351559999799
2016-06-22 09:00:00,5659.2173,5410.1630583916885,5059.570309999799
2016-06-22 10:00:00,6147.978,6484.825665537556,6220.703130000402
2016-06-22 11:00:00,7437.7847,7276.675432932526,7003.906239999195
2016-06-22 12:00:00,9197.393,7557.453751947414,7416.015630000402
2016-06-22 13:00:00,8242.163,7720.901965250268,7409.179690000202
2016-06-22 14:00:00,6638.0713,7409.474167780926,7165.039059999798
2016-06-22 15:00:00,6230.6997,6639.097552544819,6590.820309999798
2016-06-22 16:00:00,5090.387,5454.588987849632,5610.351570000603
2016-06-22 17:00:00,4560.3257,3891.0245105759222,4173.828119999598
2016-06-22 18:00:00,980.0718,2097.353411287482,2325.195309999799
2016-06-22 19:00:00,1200.3473,286.40611716725664,475.58594000020094
2016-06-22 20:00:00,120.02802,36.91987000239492,29.29686999959813
2016-06-22 21:00:00,-0.00033074617,0.0,0.0
2016-06-22 22:00:00,0.004936427,0.0,0.0
2016-06-22 23:00:00,0.0051917285,0.0,0.0
2016-06-23 00:00:00,-0.0005055368,0.0,0.0
2016-06-23 01:00:00,0.0044855922,0.0,0.0
2016-06-23 02:00:00,0.0014767647,0.0,0.0
2016-06-23 03:00:00,0.0013084114,0.0,0.0
2016-06-23 04:00:00,0.004303694,0.0,14.648440000200935
2016-06-23 05:00:00,429.72244,152.9360774897228,179.6875
2016-06-23 06:00:00,384.2328,999.413251933688,325.1953200006028
2016-06-23 07:00:00,801.7555,2721.9945456510777,1255.859369999598
2016-06-23 08:00:00,3029.5251,4430.501724557715,3219.726559999799
2016-06-23 09:00:00,5376.6216,5899.2625964435265,4889.648440000201
2016-06-23 10:00:00,6318.6284,6936.741674171394,6120.117190000202
2016-06-23 11:00:00,7217.2837,7554.930490717182,6875.0
2016-06-23 12:00:00,7598.6597,8009.362047728344,7215.820309999798
2016-06-23 13:00:00,7491.828,7977.033276222737,7229.492190000202
2016-06-23 14:00:00,6989.1406,7526.235017775383,7070.3125
2016-06-23 15:00:00,6571.448,6647.7939406950045,6580.078119999598
2016-06-23 16:00:00,5445.9385,5406.950381999999,5634.765630000402
2016-06-23 17:00:00,4275.122,3821.752368755876,4219.726559999799
2016-06-23 18:00:00,2285.9436,2045.655206175092,2325.195309999799
2016-06-23 19:00:00,474.90338,283.6166300179292,480.46875
2016-06-23 20:00:00,-0.00085534155,33.76660993311957,24.41407000060281
2016-06-23 21:00:00,-0.00047570467,0.0,0.0
2016-06-23 22:00:00,0.0011725873,0.0,0.0
2016-06-23 23:00:00,0.0013435632,0.0,0.0
2016-06-24 00:00:00,0.00023630261,0.0,0.0
2016-06-24 01:00:00,0.0017256141,0.0,0.0
2016-06-24 02:00:00,0.0036444366,0.0,0.0
2016-06-24 03:00:00,-0.00038143992,0.0,0.0
2016-06-24 04:00:00,0.0007683635,0.0,24.414059999799065
2016-06-24 05:00:00,142.59315,146.6696245543129,206.0546799993972
2016-06-24 06:00:00,316.7095,955.1124424664156,394.5312600008037
2016-06-24 07:00:00,1295.1091,2695.723592329736,1310.546869999598
2016-06-24 08:00:00,3741.3667,4334.222035369293,3314.4531300004023
2016-06-24 09:00:00,5280.0684,5586.677247351736,4705.078119999598
2016-06-24 10:00:00,5715.6045,6293.003413074333,5950.195309999798
2016-06-24 11:00:00,6343.115,6554.425209148542,6679.6875
2016-06-24 12:00:00,6486.8965,6743.791544382812,7040.039070000603
2016-06-24 13:00:00,6532.1333,5759.5074059190465,7129.882809999798
2016-06-24 14:00:00,6327.376,5056.217345029882,6820.3125
2016-06-24 15:00:00,5729.813,4527.978835846981,6279.296869999598
2016-06-24 16:00:00,4538.0493,3652.1084457126617,5605.46875
2016-06-24 17:00:00,3338.3164,2318.931361462257,4125.0
2016-06-24 18:00:00,1793.1035,950.5588862250933,2505.859380000402
2016-06-24 19:00:00,365.25516,92.98428621210199,1028.320309999799
2016-06-24 20:00:00,3.4347177e-05,0.0,0.0
2016-06-24 21:00:00,4.2170286e-05,0.0,0.0
2016-06-24 22:00:00,0.004351482,0.0,0.0
2016-06-24 23:00:00,0.0056788623,0.0,0.0
2016-06-25 00:00:00,-0.002415657,0.0,0.0
2016-06-25 01:00:00,-0.0027993172,0.0,0.0
2016-06-25 02:00:00,0.002879694,0.0,0.0
2016-06-25 03:00:00,-0.0021306127,0.0,0.0
2016-06-25 04:00:00,0.0017787963,0.0,26.367190000200928
2016-06-25 05:00:00,243.3391,136.1033098701149,369.1406199995982
2016-06-25 06:00:00,559.70734,802.0812852114873,1115.234380000402
2016-06-25 07:00:00,1705.6465,1734.1221472806862,1730.46875
2016-06-25 08:00:00,3268.009,1490.3605909213195,2469.726559999799
2016-06-25 09:00:00,2814.7498,1521.0839765073745,3050.78125
2016-06-25 10:00:00,3739.9197,2040.925246406756,3904.2968699995977
2016-06-25 11:00:00,4332.211,2648.0751182827107,6394.531260000805
2016-06-25 12:00:00,5321.4253,4345.978603752167,4564.453119999598
2016-06-25 13:00:00,5630.283,3170.5300440898823,4821.289059999799
2016-06-25 14:00:00,5219.896,2171.00287411921,4809.570320000603
2016-06-25 15:00:00,5442.484,2248.4305441820597,584.9609299993973
2016-06-25 16:00:00,1436.9167,1822.480071512985,770.5078099997992
2016-06-25 17:00:00,251.93947,1301.741275611979,924.8046900002008
2016-06-25 18:00:00,877.3962,952.822294184686,479.49219000020094
2016-06-25 19:00:00,192.52707,112.47819610173893,326.17188000040187
2016-06-25 20:00:00,187.24419,4.036151979508178,19.531239999196266
2016-06-25 21:00:00,0.008364961,0.0,0.0
2016-06-25 22:00:00,0.0061497837,0.0,0.0
2016-06-25 23:00:00,-0.00023469329,0.0,0.0
2016-06-26 00:00:00,-0.0027150959,0.0,0.0
2016-06-26 01:00:00,-0.0009949356,0.0,0.0
2016-06-26 02:00:00,0.002236709,0.0,0.0
2016-06-26 03:00:00,-0.0031498373,0.0,0.0
2016-06-26 04:00:00,6.976724e-05,0.0,9.765630000401867
2016-06-26 05:00:00,62.602947,99.26751977083704,189.45313000040187
2016-06-26 06:00:00,660.0604,350.6962278488504,795.8984299993973
2016-06-26 07:00:00,1411.6628,575.9652172350093,1359.375
2016-06-26 08:00:00,1799.1012,791.2369668742277,2025.3906300004016
2016-06-26 09:00:00,2900.0427,984.7256232045256,2754.882809999799
2016-06-26 10:00:00,2944.1177,1163.7033855849913,2700.195309999799
2016-06-26 11:00:00,2879.5137,1360.98172383481,3424.804690000201
2016-06-26 12:00:00,3879.0127,1663.5102079391534,3830.0781300004014
2016-06-26 13:00:00,4014.4055,1705.7711536919946,4865.234369999598
2016-06-26 14:00:00,4360.5547,1630.3644246992978,2234.375
2016-06-26 15:00:00,2120.8955,1438.7619282832609,3950.195309999799
2016-06-26 16:00:00,935.78687,1171.783746151423,1969.7265599997988
2016-06-26 17:00:00,581.1244,883.7820560975129,815.4296900002008
2016-06-26 18:00:00,610.44543,579.4970762317777,479.49219000020094
2016-06-26 19:00:00,332.8855,119.12272269474111,280.27344000020094
2016-06-26 20:00:00,-0.0037944168,0.0,14.648440000200935
2016-06-26 21:00:00,0.007624015,0.0,0.0
2016-06-26 22:00:00,0.00060379505,0.0,0.0
2016-06-26 23:00:00,0.00032669306,0.0,0.0
2016-06-27 00:00:00,0.0035279542,0.0,0.0
2016-06-27 01:00:00,0.00030311942,0.0,0.0
2016-06-27 02:00:00,0.0038299859,0.0,0.0
2016-06-27 03:00:00,0.00070284307,0.0,0.0
2016-06-27 04:00:00,45.8774,0.0,0.0
2016-06-27 05:00:00,528.0515,49.996075043894116,295.8984299993972
2016-06-27 06:00:00,960.74084,537.2317453279219,1019.53125
2016-06-27 07:00:00,2025.8893,1423.7122116674402,1669.9218800004019
2016-06-27 08:00:00,2850.9858,2179.6529783177452,3019.53125
2016-06-27 09:00:00,3878.5916,2846.227305245212,4951.171869999598
2016-06-27 10:00:00,4211.2783,3726.95782154964,6444.335940000202
2016-06-27 11:00:00,6368.4673,4639.1063704831295,7345.703119999598
2016-06-27 12:00:00,6050.039,6172.257714194048,7824.218760000805
2016-06-27 13:00:00,8967.575,6318.870543643823,7915.039059999798
2016-06-27 14:00:00,6789.947,5876.601914605392,7165.039059999798
2016-06-27 15:00:00,5112.9756,5201.794881725201,5854.492190000202
2016-06-27 16:00:00,3940.687,4294.404049270365,4105.46875
2016-06-27 17:00:00,1595.9573,3016.2001011811376,4399.414059999799
2016-06-27 18:00:00,1319.7675,1695.6526342371924,825.1953099997992
2016-06-27 19:00:00,109.14666,266.60246942543057,235.3515700006028
2016-06-27 20:00:00,-0.00020352006,21.978701464805496,19.531239999196266
2016-06-27 21:00:00,-0.00032657385,0.0,0.0
2016-06-27 22:00:00,-0.0023924112,0.0,0.0
2016-06-27 23:00:00,0.001844734,0.0,0.0
2016-06-28 00:00:00,0.0012086481,0.0,0.0
2016-06-28 01:00:00,-0.0025727898,0.0,0.0
2016-06-28 02:00:00,0.006628707,0.0,0.0
2016-06-28 03:00:00,0.007340774,0.0,0.0
2016-06-28 04:00:00,0.0010130107,0.0,9.765630000401867
2016-06-28 05:00:00,6.6809063,144.2888331093245,291.01563000040187
2016-06-28 06:00:00,997.9682,866.9302085723268,714.8437399991964
2016-06-28 07:00:00,1371.5184,2247.8176700785984,1309.5703200006028
2016-06-28 08:00:00,1916.1847,3449.1720444791526,2940.429679999397
2016-06-28 09:00:00,5285.8584,4483.890155889261,4690.429690000201
2016-06-28 10:00:00,6783.0166,5263.6991933184945,6244.140630000402
2016-06-28 11:00:00,7071.816,5679.274746214182,5995.117179999397
2016-06-28 12:00:00,7698.3716,6881.590853052712,6769.531260000805
2016-06-28 13:00:00,8077.916,6742.304685842316,7615.234369999598
2016-06-28 14:00:00,7054.461,6220.079744363618,7120.117190000202
2016-06-28 15:00:00,5997.0005,5727.762755006717,6780.273440000202
2016-06-28 16:00:00,5684.3667,4570.720703619263,5729.492179999397
2016-06-28 17:00:00,4335.5156,3181.221186160376,3390.625
2016-06-28 18:00:00,4571.983,1911.9821170515631,1834.9609400002007
2016-06-28 19:00:00,1295.7173,305.05990964487324,505.8593800004018
2016-06-28 20:00:00,-0.003411591,37.04242122433955,19.531239999196266
2016-06-28 21:00:00,0.0010617524,0.0,0.0
2016-06-28 22:00:00,0.0019318163,0.0,0.0
2016-06-28 23:00:00,0.0016329587,0.0,0.0
2016-06-29 00:00:00,0.009388626,0.0,0.0
2016-06-29 01:00:00,-0.0021685362,0.0,0.0
2016-06-29 02:00:00,0.008506998,0.0,0.0
2016-06-29 03:00:00,-0.002379477,0.0,0.0
2016-06-29 04:00:00,0.0003270507,0.0,19.531260000803734
2016-06-29 05:00:00,318.24164,136.8051986385745,119.14061999959812
2016-06-29 06:00:00,495.00214,696.5043795491738,361.3281199995982
2016-06-29 07:00:00,1706.791,1610.5058778301818,549.8046900002009
2016-06-29 08:00:00,1450.4205,2457.552458401924,884.7656300004019
2016-06-29 09:00:00,1705.6014,3762.3261662393925,1915.0390599997988
2016-06-29 10:00:00,3953.5889,4884.363859171178,3230.46875
2016-06-29 11:00:00,4646.3623,5884.822371193451,3564.4531300004023
2016-06-29 12:00:00,4525.5117,5645.785560786451,4975.585929999397
2016-06-29 13:00:00,6043.203,5510.2091932278245,7729.492190000202
2016-06-29 14:00:00,6917.182,4731.067010051238,7245.117190000202
2016-06-29 15:00:00,7082.068,4420.096552696742,6469.726559999798
2016-06-29 16:00:00,6026.7676,3842.8154495166887,5475.585940000201
2016-06-29 17:00:00,4190.649,3184.830948642725,4040.039059999799
2016-06-29 18:00:00,1030.9254,1926.6687843994089,2209.960940000201
2016-06-29 19:00:00,633.90607,300.4606568194829,513.6718699995981
2016-06-29 20:00:00,0.0013628602,33.64315955451845,26.367190000200928
2016-06-29 21:00:00,-0.0009263605,0.0,0.0
2016-06-29 22:00:00,-0.0007158369,0.0,0.0
